"","Fish","Taxon","value","Taxonomic_name","M","Body_length_mm","a","b","Genus","Family","Order","Max_body_size_abbrev","Body_shape_abbrev","Armor_abbrev","Resp_abbrev","Feed_prim_abbrev","Habit_prim_abbrev","Rheophily_abbrev","Drift_abbrev","Female_disp_abbrev","AdultFlyingStrength_abbrev","MaxCrawlRate_abbrev","SwimmingAbility_abbrev","Exit_temporarily_abbrev","AbilityToSurviveDesiccation_abbrev","Voltinism_abbrev","Dev_speed_abbrev","Adult_lifespan_abbrev","Thermal_pref"
"1","No","Aedes",NA,"Aedes",0.99445841,8,0.003588889,2.653777778,"Aedes","Culicidae","Diptera","small","not_streamlined","poor","none","CG","SW","depo","rare","low","weak","low","strong","absent","present","bi_multivoltine","fast","very_short","NP"
"2","No","Alloperla",NA,"Alloperla",3.473558448,8.857,0.0065,2.724,"Alloperla","Chloroperlidae","Plecoptera","medium","not_streamlined","none","tegument","CG","CN","depo_eros","common","low","weak","low","weak","absent","absent","univoltine","slow","short","CCE"
"3","No","Allotrichoma",NA,"Allotrichoma",0.018364301,1.85,0.003588889,2.653777778,"Allotrichoma","Ephydridae","Diptera","small","not_streamlined","poor","none","CG","BU","eros","rare","low","weak","low","none","present","absent","univoltine","slow","very_short","NP"
"4","No","Blephariceridae",NA,"Blephariceridae",0.463817781,5.7,0.003588889,2.653777778,"Blephariceridae","Blephariceridae","Diptera","","","","","","","","","","","","","","","","","",""
"5","No","Brachycentrus",NA,"Brachycentrus",10.9444965,12.8,0.0083,2.818,"Brachycentrus","Brachycentridae","Trichoptera","medium","not_streamlined","good","gills","CF","CN","eros","rare","low","weak","very_low","none","absent","absent","univoltine","slow","short","CCE"
"6","No","Callibaetis",NA,"Callibaetis",3.974439309,10,0.0053,2.875,"Callibaetis","Baetidae","Ephemeroptera","small","streamlined","none","gills","CG","SW","depo","rare","low","weak","low","strong","absent","absent","bi_multivoltine","fast","very_short","NP"
"7","No","Calliperla",NA,"Calliperla",31.29245843,12.8,0.0196,2.742,"Calliperla","Perlodidae","Plecoptera","medium","streamlined","poor","tegument","PR","CN","depo_eros","rare","low","weak","low","weak","absent","absent","univoltine","slow","short","NP"
"8","No","Centroptilum",NA,"Centroptilum",1.851714709,7.667,0.0053,2.875,"Centroptilum","Baetidae","Ephemeroptera","small","streamlined","poor","gills","CG","SW","depo_eros","rare","low","weak","low","strong","absent","absent","bi_multivoltine","fast","short","CCE"
"9","No","Cheumatopsyche",NA,"Cheumatopsyche",8.359033785,13,0.0046,2.926,"Cheumatopsyche","Hydropsychidae","Trichoptera","medium","not_streamlined","none","gills","CF","CN","eros","common","high","strong","low","none","absent","absent","univoltine","slow","short","NP"
"10","No","Claassenia",NA,"Claassenia",93.16726776,24,0.0099,2.879,"Claassenia","Perlidae","Plecoptera","large","streamlined","poor","gills","PR","CN","eros","rare","high","strong","high","weak","absent","absent","semivoltine","nonseasonal","short","CCE"
